Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
205721,FELE,"Franklin Electric Co., Inc",Nasdaq,Industrials,Industrial Machinery,0.498164,,32,,,,,,1/7/2023,"9255 Coverdale Road, Fort Wayne, IN, United States, 46809",,,,,,,,,,,,US3535141028,353514102,Common Stock,USD
206676,RAIL,"FreightCar America, Inc",Nasdaq,Industrials,Construction Machinery & Heavy Trucks,0,,,,,,,,1/7/2023,"125 South Wacker Drive, Chicago, IL, United States, 60606",,,,,,,,,,,,US3570231007,357023100,Common Stock,USD
240254,ULCC,Frontier Group Holdings Inc,Nasdaq,Industrials,Airlines,0,,,,,,,,1/7/2023,"4545 Airport Way, Denver, CO, United States, 80239",,,,10.58,3.19,-2.75,-28.59,808669,,,,US35909R1086,NA,Common Stock,USD
205396,FTEK,"Fuel Tech, Inc",Nasdaq,Industrials,Environmental & Facilities Services,0.659935,,,,,,,,1/7/2023,"27601 Bella Vista Parkway, Warrenville, IL, United States, 60555-1617",,,,,,,,,,,,US3595231073,359523107,Common Stock,USD
245655,FCEL,FuelCell Energy Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.669722,,,,,,,,3/7/2023,"3 Great Pasture Road, Danbury, CT, United States, 06810",,,,,,,,,,,,US35952H6018,29271E100,Common Stock,USD
205788,FRM,Furmanite Corp,New York Stock Exchange,Industrials,Construction & Engineering,0,,,,,,,,1/7/2023,"10370 Richmond Avenue, Suite 600
77042,Houston,USA
",,,,,,,,,,,,US3610861011,361086101,Common Stock,USD
205360,GATX,GATX Corporation,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.275433,,30,,,,,,1/7/2023,"233 South Wacker Drive, Chicago, IL, United States, 60606-7147",United States,69568,4623786250,135.66,97.21,18.12,16.17,60115,GATX Corporation Common Stock,Consumer Discretionary,Transportation Services,US3614481030,361448103,Common Stock,USD
205867,JOB,"GEE Group, Inc",New York Stock Exchange,Industrials,Human Resource & Employment Services,-0.064043,,,,,,,,1/7/2023,"7751 Belfort Parkway, Jacksonville, FL, United States, 32256",,,,0.63,0.34,-0.074,-17.4,139989,,,,US36165A1025,36165A102,Common Stock,USD
203984,GMS,GMS Inc,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.558527,,,,,,,,1/7/2023,"100 Crescent Centre Parkway, Tucker, GA, United States, 30084",United States,168433,3839165067,101.04,54.59,42.3,77.94,147865,GMS Inc. Common Stock,,,US36251C1036,36251C103,Common Stock,USD
204187,GPX,GP Strategies Corporation,New York Stock Exchange,Industrials,Human Resource & Employment Services,-0.348252,,,,,,,,1/7/2023,"70 Corporate Center, Columbia, MD, United States, 21044",,,,,,,,,,,,US36225V1044,36225V104,Common Stock,USD
204171,GTES,Gates Industrial Corporation plc,New York Stock Exchange,Industrials,Industrial Machinery,0.417531,,,,,,,,1/7/2023,"1144 Fifteenth Street, Denver, CO, United States, 80202",,721130,4590395173,17.86,10.68,3.985,29.98,760219,Gates Industrial Corporation plc Ordinary Shares,Industrials,Industrial Machinery/Components,GB00BD9G2S12,G39108108,Common Stock,USD
203997,GNK,Genco Shipping & Trading Limited,New York Stock Exchange,Industrials,Marine,0.49458,,,,,,,,4/7/2023,"299 Park Avenue, New York, NY, United States, 10171",United States,327165,881101982,21.24,12.39,5.06,31.74,336552,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),Consumer Discretionary,Marine Transportation,USY2685T1070,Y2685T107,Common Stock,USD
245718,GENC,Gencor Industries Inc,Nasdaq,Industrials,Industrial Machinery,0,,,,,,,,3/7/2023,"5201 North Orange Blossom Trail, Orlando, FL, United States, 32810",,,,17.99,12.34,1.73,11.36,17869,,,,US3686781085,368678108,Common Stock,USD
204042,GNRC,Generac Holdings Inc,New York Stock Exchange,Industrials,Electrical Components & Equipment,-0.459419,-0.128737,28,,,,,,5/21/2023,"S45 W29290 Highway 59, Waukesha, WI, United States, 53189",United States,653748,8224952736,156.95,79.86,33.91,33.94,609493,Generac Holdlings Inc. Common Stock,Consumer Discretionary,Metal Fabrications,US3687361044,368736104,Common Stock,USD
191036,GD,General Dynamics Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,0.3504,-0.06676,25,37.6,BBB,25,94,57.12,3/7/2022,"11011 Sunset Hills Road, Reston, VA, United States, 20190",United States,528390,79535082740,296.5,202.35,57.75,25.22,523274,General Dynamics Corporation Common Stock,Industrials,Marine Transportation,US3695501086,369550108,Common Stock,USD
191020,GE,General Electric Company,New York Stock Exchange,Industrials,Industrial Conglomerates,0.218484,0.228243,36,42.9,BBB,36,107.25,57.12,3/7/2022,"5 Necco Street, Boston, MA, United States, 02210",United States,4608807,2.15904E+11,,,,,,GE Aerospace Common Stock,Technology,Consumer Electronics/Appliances,US3696041033,369604103,Common Stock,USD
190941,GFN,General Finance Corporation,Nasdaq,Industrials,Trading Companies & Distributors,-0.364581,,,,,,,,1/7/2023,"39 East Union Street, Pasadena, CA, United States, 91103",,,,,,,,,,,,US3698221013,369822101,Common Stock,USD
204133,GSIH,"General Steel Holdings, Inc", Pink,Industrials,Trading Companies & Distributors,0,,,,,,,,3/7/2023,"Tower H, Beijing, China, 100028",,,,0,0,0,100,1863,,,,US3708532029,370853103,Common Stock,USD
195013,ROCK,"Gibraltar Industries, Inc",Nasdaq,Industrials,Building Products,0.475143,,,,,,,,1/7/2023,"3556 Lake Shore Road, Buffalo, NY, United States, 14219-0228",,,,,,,,,,,,US3746891072,374689107,Common Stock,USD
246027,GIC,Global Industrial Co,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.186276,,,,,,,,4/7/2023,"11 Harbor Park Drive, Port Washington, NY, United States, 11050",United States,43103,1623522956,46.96,20.52,16.185,61.12,25434,Global Industrial Company Common Stock,Industrials,Industrial Machinery/Components,US37892E1029,379321102,Common Stock,USD
242733,GSL,Global Ship Lease Inc,New York Stock Exchange,Industrials,Marine,0.474525,,,,,,,,1/7/2023,"25 Wilton Road, London, United Kingdom, SW1V 1LW",United Kingdom,301343,757956477,21.94,16.8,1.99,10.15,251811,Global Ship Lease Inc New Class A Common Shares,Consumer Discretionary,Marine Transportation,MHY271836006,Y27183402,Common Stock,USD
244952,GLBS,Globus Maritime Ltd,Nasdaq,Industrials,Marine,0,,,,,,,,3/7/2023,"128 Vouliagmenis Avenue, Athens, Greece, 166 74",,,,3.15,0.68,1.075,101.42,43491,,,,MHY272651263,Y27265407,Common Stock,USD
240197,GOL,Gol Linhas Aereas Inteligentes SA ADR,New York Stock Exchange,Industrials,Airlines,0,,33,,,,,,1/7/2023,"Praca Comandante Linneu Gomes, S/N, São Paulo, SP, Brazil, 04626-020",,,,5.59,1.86,-0.495,-15.42,890397,,,,US38045R2067,38045R206,Common Stock,USD
191281,GOGL,Golden Ocean Group Limited,Nasdaq,Industrials,Marine,0.198919,,,,,,,,1/7/2023,"Par-la-Ville Place, Hamilton, Bermuda, HM 08",,,,13.95,6.9,3.955,42.76,632450,,,,BMG396372051,G39637106,Common Stock,USD
240352,GRAB,Grab Holdings Ltd,Nasdaq,Industrials,Trucking,0.0258,,31,,,,,,1/7/2023,"3 Media Close, Singapore, Singapore, 138498",,,,3.92,2.67,0.375,12.58,8419389,,,,KYG4124C1096,NA,Common Stock,USD
205524,GGG,Graco Inc,New York Stock Exchange,Industrials,Industrial Machinery,-0.103844,,23,,,,,,1/7/2023,"88-11th Avenue Northeast, Minneapolis, MN, United States, 55413",United States,161416,15443846440,94.77,67.91,20.19,28.57,366741,Graco Inc. Common Stock,Industrials,Fluid Controls,US3841091040,384109104,Common Stock,USD
205064,EAF,GrafTech International Ltd,New York Stock Exchange,Industrials,Electrical Components & Equipment,-0.622508,,,,,,,,1/7/2023,"982 Keynote Circle, Brooklyn Heights, OH, United States, 44131",United States,4404359,414783470,5.32,1.18,-3.475,-67.74,723452,GrafTech International Ltd. Common Stock,Energy,Industrial Machinery/Components,,384313508,Common Stock,USD
205502,GHM,Graham Corporation,New York Stock Exchange,Industrials,Industrial Machinery,0.3532,,,,,,,,1/7/2023,"20 Florence Avenue, Batavia, NY, United States, 14020",United States,49134,322251012,34.72,10.77,15.95,115.83,13695,Graham Corporation Common Stock,Industrials,Industrial Machinery/Components,US3845561063,384556106,Common Stock,USD
203816,GVA,Granite Construction Incorporated,New York Stock Exchange,Industrials,Construction & Engineering,0.037737,,,,,,,,1/7/2023,"585 West Beach Street, Watsonville, CA, United States, 95076",United States,158785,2414078941,57.93,33.74,15.925,40.64,162066,Granite Construction Incorporated Common Stock,Industrials,Military/Government/Technical,US3873281071,387328107,Common Stock,USD
204053,GLDD,Great Lakes Dredge & Dock Corporation,Nasdaq,Industrials,Construction & Engineering,0.323627,,,,,,,,1/7/2023,"2122 York Road, Oak Brook, IL, United States, 60523",,,,,,,,,,,,US3906071093,390607109,Common Stock,USD
242619,GTEC,Greenland Acquisition Corp,Nasdaq,Industrials,NA,0,,,,,,,,1/7/2023,"Building 400, East Windsor, NJ, United States, 08512",,,,5.25,1.13,0.36,23.23,103910,,,,VGG4095T1075,G4095T107,Common Stock,USD
205463,GFF,Griffon Corporation,New York Stock Exchange,Industrials,Building Products,0.91405,,,,,,,,1/7/2023,"712 Fifth Avenue, New York, NY, United States, 10019",United States,178316,3452624787,75.18,25.97,37.935,124.17,218023,Griffon Corporation Common Stock,Industrials,Building Products,US3984331021,398433102,Common Stock,USD
196818,AEOXF,Groupe ADP, Pink,Industrials,Airport Services,0.150069,,,,,,,,4/7/2023,"1 Rue de France, Tremblay-en-France, France, 93290",,,,,,,,,,,,,,Common Stock,USD
243061,OMAB,Grupo Aeroportuario del Centro Norte SAB de CV,Nasdaq,Industrials,Airport Services,0,,37,,,,,,1/7/2023,"Plaza Metrópoli Patriotismo, Piso 5, Mexico City, DF, Mexico, 03800",,,,100.21,50.23,-10.88,-11.86,28144,,,,US4005011022,400501102,Common Stock,USD
190272,GPAEF,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V",OTC Grey Market,Industrials,Airport Services,-0.306733,,51,,,,,,1/7/2023,"Avenida Mariano Otero No. 1249-B, Guadalajara, JA, Mexico, 44530",,,,19.4,13.35,3,20.98,258,,,,,,Common Stock,USD
190206,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V",New York Stock Exchange,Industrials,Airport Services,0,,43,,,,,,1/7/2023,"Bosque de Alisos No. 47A, Mexico City, DF, Mexico, 05120",Mexico,31114,9700500000,334.13,165,16.36,5.38,22746,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Consumer Discretionary,Aerospace,US40051E2028,40051E202,Common Stock,USD
190959,GNGYF,Guangshen Railway Company Limited, OTC Bulletin Board,Industrials,Railroads,0,,,,,,,,1/7/2023,"No. 1052, Heping Road, Shenzhen, China, 518010",,,,,,,,,,,,,,Common Stock,USD
196024,GULRF,Guoco Group Limited, Pink,Industrials,Industrial Conglomerates,0,,,,,,,,4/7/2023,"The Center, Hong Kong, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
203769,HEES,"H&E Equipment Services, Inc",Nasdaq,Industrials,Trading Companies & Distributors,0,,,,,,,,1/7/2023,"7500 Pecue Lane, Baton Rouge, LA, United States, 70809",,,,,,,,,,,,US4040301081,404030108,Common Stock,USD
203729,HDS,"HD Supply Holdings, Inc",Nasdaq,Industrials,Trading Companies & Distributors,-0.383806,0.285621,8,31.7,,8,79.25,,3/7/2022,"3400 Cumberland Boulevard SE, Atlanta, GA, United States, 30339",,,,,,,,,,,,US40416M1053,40416M105,Common Stock,USD
190878,HEI,HEICO Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,0.693132,-0.127005,18,19.6,A,18,49,71.4,3/7/2022,"3000 Taft Street, Hollywood, FL, United States, 33021",United States,149617,26298914856,,,,,,Heico Corporation Common Stock,Industrials,Aerospace,US4228061093,422806109,Common Stock,USD
191438,HNI,HNI Corporation,New York Stock Exchange,Industrials,Office Services & Supplies,-0.053413,,,,,,,,1/7/2023,"600 East Second Street, Muscatine, IA, United States, 52761-0071",United States,81427,1958779202,45.47,24.81,15.755,59.84,119492,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,US4042511000,404251100,Common Stock,USD
207723,ASPT,"Haber, Inc",OTC Grey Market,Industrials,Research & Consulting Services,0,,,,,,,,1/7/2023,"58 Medford Street, Arlington, MA, United States, 02474",,,,4.42,0,-2.755,-100,7854,,,,US04523Q1022,04523Q102,Common Stock,USD
208493,HAIIF,Haitian International Holdings Limited,OTC Grey Market,Industrials,Industrial Machinery,0,,57,21,B,57,52.5,28.56,3/7/2022,"Metroplaza Tower 2, Kwai Fong, Hong Kong",,,,,,,,,,,,,,Common Stock,USD
197018,HLAGF,Hapag-Lloyd Aktiengesellschaft, Pink,Industrials,Marine,0,,39,,,,,,4/7/2023,"Ballindamm 25, Hamburg, Germany, 20095",,,,,,,,,,,,,,Common Stock,USD
204472,HSC,Harsco Corporation,New York Stock Exchange,Industrials,Industrial Machinery,-0.324871,,,,,,,,1/7/2023,"350 Poplar Church Road, Camp Hill, PA, United States, 17011",,,,9.7,3.73,1.965,27.33,620089,,,,US4158641070,415864107,Common Stock,USD
191093,HA,"Hawaiian Holdings, Inc",Nasdaq,Industrials,Airlines,0.399175,,,,,,,,1/7/2023,"3375 Koapaka Street, Honolulu, HI, United States, 96819",,,,,,,,,,,,US4198791018,419879101,Common Stock,USD
196517,HAYPF,Hays plc, Pink,Industrials,Human Resource & Employment Services,-0.195419,,42,,,,,,4/7/2023,"20 Triton Street, London, United Kingdom, NW1 3BF",,,,,,,,,,,,,,Common Stock,USD
243773,HHR,HeadHunter Group PLC ADR,Nasdaq,Industrials,NA,0,,,,,,,,1/7/2023,"9/10 Godovikova Street, Moscow, Russia, 129085",,,,18.14,14.59,0,0,0,,,,US42207L1061,42207L106,Common Stock,USD
203724,HCSG,"Healthcare Services Group, Inc",Nasdaq,Industrials,Diversified Support Services,-0.502219,,,,,,,,1/7/2023,"3220 Tillman Drive, Bensalem, PA, United States, 19020",,,,,,,,,,,,US4219061086,421906108,Common Stock,USD
204494,HTLD,"Heartland Express, Inc",Nasdaq,Industrials,Trucking,0.4869,,,,,,,,1/7/2023,"901 North Kansas Avenue, North Liberty, IA, United States, 52317",,,,,,,,,,,,US4223471040,422347104,Common Stock,USD
204460,HSII,"Heidrick & Struggles International, Inc",Nasdaq,Industrials,Human Resource & Employment Services,0.181586,,,,,,,,1/7/2023,"233 South Wacker Drive Willis Tower, Chicago, IL, United States, 60606-6303",,,,35.38,22.52,2.33,8.11,49829,,,,US4228191023,422819102,Common Stock,USD
243001,HLIO,Helios Technologies Inc,New York Stock Exchange,Industrials,NA,0.576554,,,,,,,,1/7/2023,"7456 16th Street East, Sarasota, FL, United States, 34243",United States,173027,1507796567,67.31,37.5,-14.045,-23.26,58459,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,US42328H1095,42328H109,Common Stock,USD
204481,HRI,Herc Holdings Inc,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.296267,,41,,,,,,1/7/2023,"27500 Riverview Center Boulevard, Bonita Springs, FL, United States, 34134",United States,101360,4554731494,171,93.97,51.96,48.02,143994,Herc Holdings Inc. Common Stock ,Industrials,Misc Corporate Leasing Services,US42704L1044,42704L104,Common Stock,USD
203740,HCCI,"Heritage-Crystal Clean, Inc",Nasdaq,Industrials,Environmental & Facilities Services,0.202542,,,,,,,,1/7/2023,"2175 Point Boulevard, Elgin, IL, United States, 60123",,,,47.98,0,16.2,55.27,136694,,,,US42726M1062,42726M106,Common Stock,USD
190265,MLHR,"Herman Miller, Inc",Nasdaq,Industrials,Office Services & Supplies,-0.17497,,,,,,,,1/7/2023,"855 East Main Avenue, Zeeland, MI, United States, 49464",,,,,,,,,,,,US6005441000,600544100,Common Stock,USD
204414,HTZ,"Hertz Global Holdings, Inc",New York Stock Exchange,Industrials,Trucking,-0.066459,,,,,,,,1/7/2023,"8501 Williams Road, Estero, FL, United States, 33928",,,,19.36,6.88,-8.61,-54.84,1359796,,,,US42806J1060,42806J106,Common Stock,USD
190231,HXL,Hexcel Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,0.031791,,31,,,,,,1/7/2023,"281 Tresser Boulevard, Stamford, CT, United States, 06901-3261",United States,4292411,5316444630,79.08,58.81,-4.44,-6.56,261118,Hexcel Corporation Common Stock,Industrials,Major Chemicals,US4282911084,428291108,Common Stock,USD
203957,HIHO,Highway Holdings Limited,Nasdaq,Industrials,Industrial Machinery,0.9954,,,,,,,,1/7/2023,"Landmark North, Sheung Shui, Hong Kong",,,,3.08,1.8,0.148,7.17,9515,,,,USG4481U1063,G4481U106,Common Stock,USD
203956,HIL,"Hill International, Inc",New York Stock Exchange,Industrials,Research & Consulting Services,-0.540907,,,,,,,,1/7/2023,"One Commerce Square, Philadelphia, PA, United States, 19103",,,,,,,,,,,,US4314661012,042689109,Common Stock,USD
203969,HI,"Hillenbrand, Inc",New York Stock Exchange,Industrials,Industrial Machinery,0.185531,,,,,,,,1/7/2023,"1 Batesville Boulevard, Batesville, IN, United States, 47006",United States,124990,3298887643,53.76,37.19,1.59,3.5,122907,Hillenbrand Inc Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,US4315711089,431571108,Common Stock,USD
243839,HQI,Hirequest Inc,Nasdaq,Industrials,NA,0,,,,,,,,1/7/2023,"111 Springhall Drive, Goose Creek, SC, United States, 29445",,,,29.38,11.4,-9.25,-41.95,15872,,,,US4335351015,200497105,Common Stock,USD
204339,HOKUQ,Hoku Corporation,OTC Grey Market,Industrials,Electrical Components & Equipment,0,,,,,,,,1/7/2023,"1288 Ala Moana Boulevard, Honolulu, HI, United States, 96814",,,,0,0,0,-66.67,277,,,,,,Common Stock,USD
190841,HON,Honeywell International Inc,New York Stock Exchange,Industrials,Industrial Conglomerates,0.288502,-0.009915,31,28.6,AA,31,71.5,85.68,3/7/2022,"300 South Tryon Street, Charlotte, NC, United States, 28202",,,,,,,,,,,,US4385161066,438516106,Common Stock,USD
201072,HSHIF,Hoshizaki Corporation, OTC Markets Exchange,Industrials,Industrial Machinery,0.8614,,21,24.9,B,21,62.25,28.56,3/7/2022,"Sakaemachi South Building 3-16, Toyoake, Japan, 470-1194",,,,,,,,,,,,,,Common Stock,USD
204420,HWCC,Houston Wire & Cable Company,Nasdaq,Industrials,Trading Companies & Distributors,-0.732997,,,,,,,,4/7/2023,"10201 North Loop East, Houston, TX, United States, 77029",,,,,,,,,,,,,44244K109,Common Stock,USD
196495,HWDJF,Howden Joinery Group Plc, Pink,Industrials,Trading Companies & Distributors,0,,26,,,,,,4/7/2023,"40 Portman Square, London, United Kingdom, W1H 6LT",,,,,,,,,,,,,442879102,Common Stock,USD
213698,HWM,Howmet Aerospace Inc,New York Stock Exchange,Industrials,Specialty Industrial Machinery,-0.634704,0.135957,50,33.9,BBB,50,84.75,57.12,3/7/2022,"201 Isabella Street, Pittsburgh, PA, United States, 15212-5872",United States,1687707,26624603913,69.55,41.61,21.25,48.86,1224676,Howmet Aerospace Inc. Common Stock,Industrials,Metal Fabrications,US4432011082,443208103,Common Stock,USD
190244,HUBG,"Hub Group, Inc",Nasdaq,Industrials,Air Freight & Logistics,0.583768,,,,,,,,1/7/2023,"2000 Clearwater Drive, Oak Brook, IL, United States, 60523-8809",,,,,,,,,,,,US4433201062,443320106,Common Stock,USD
245374,HUBB,Hubbell Inc,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.60535,,43,,,,,,3/7/2023,"40 Waterview Drive, Shelton, CT, United States, 06484-1000",United States,217542,21887842091,429.61,221.03,179.68,79.23,194960,Hubbell Inc Common Stock,Technology,Electrical Products,US4435106079,443510102,Common Stock,USD
243758,HSON,Hudson Global Inc,Nasdaq,Industrials,Human Resource & Employment Services,0,,,,,,,,1/7/2023,"53 Forest Avenue, Old Greenwich, CT, United States, 06870",,,,24,13.38,-4.96,-22,2106,,,,US4437872058,443787205,Common Stock,USD
203730,HDSN,"Hudson Technologies, Inc",Nasdaq,Industrials,Environmental & Facilities Services,0.866075,,17,,,,,,1/7/2023,"One Blue Hill Plaza, Pearl River, NY, United States, 10965",,,,,,,,,,,,US4441441098,444144109,Common Stock,USD
191539,HII,"Huntington Ingalls Industries, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,0.328585,-0.155785,21,41.3,AA,21,103.25,85.68,3/7/2022,"4101 Washington Avenue, Newport News, VA, United States, 23607",United States,202199,10944449514,299.5,188.51,60.64,28.27,127069,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,US4464131063,446413106,Common Stock,USD
